COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0111444200,Toastbrot,Januar,100.8,1.0,,,,,,2020-01-01,mittel,35.01984126984128,,,
CC13-0111444200,Toastbrot,Februar,100.8,2.0,100.8,,,,,2020-02-01,mittel,35.01984126984128,,,1.0945632718973755
CC13-0111444200,Toastbrot,März,100.0,3.0,100.8,100.8,,,,2020-03-01,mittel,35.01984126984128,,,-0.022854082746214636
CC13-0111444200,Toastbrot,April,100.9,4.0,100.0,100.8,100.8,100.53333333333336,,2020-04-01,mittel,35.01984126984128,,0.461880215351699,0.9184445655433491
CC13-0111444200,Toastbrot,Mai,101.7,5.0,100.9,100.0,100.8,100.56666666666666,,2020-05-01,mittel,35.01984126984128,,0.49328828623162335,0.1252280959059543
CC13-0111444200,Toastbrot,Juni,101.5,6.0,101.7,100.9,100.0,100.86666666666667,,2020-06-01,mittel,35.01984126984128,,0.850490054811535,0.0817060264444735
CC13-0111444200,Toastbrot,Juli,98.9,7.0,101.5,101.7,100.9,101.36666666666667,100.95,2020-07-01,mittel,35.01984126984128,,0.41633319989320616,-2.517440842056669
CC13-0111444200,Toastbrot,August,98.0,8.0,98.9,101.5,101.7,100.7,100.63333333333333,2020-08-01,mittel,35.01984126984128,,1.5620499351813246,-0.21791933140476444
CC13-0111444200,Toastbrot,September,97.8,9.0,98.0,98.9,101.5,99.46666666666668,100.16666666666669,2020-09-01,mittel,35.01984126984128,,1.8175074506954072,-0.09815711055700466
CC13-0111444200,Toastbrot,Oktober,97.6,10.0,97.8,98.0,98.9,98.23333333333336,99.8,2020-10-01,mittel,35.01984126984128,,0.5859465277082252,0.2289926830884505
CC13-0111444200,Toastbrot,November,100.5,11.0,97.6,97.8,98.0,97.8,99.25,2020-11-01,mittel,35.01984126984128,,0.1999999999999795,0.4406556379878323
CC13-0111444200,Toastbrot,Dezember,101.6,12.0,100.5,97.6,97.8,98.63333333333333,99.05,2020-12-01,mittel,35.01984126984128,,1.6196707484341824,-0.3074157961184093
CC13-0111444200,Toastbrot,Januar.1,103.8,13.0,101.6,100.5,97.6,99.9,99.06666666666666,2021-01-01,mittel,35.01984126984128,100.8,2.0663978319771905,2.428501095600742
CC13-0111444200,Toastbrot,Februar.1,106.0,14.0,103.8,101.6,100.5,101.96666666666664,99.88333333333333,2021-02-01,mittel,35.01984126984128,100.8,1.6802777548171643,0.8502691630086232
CC13-0111444200,Toastbrot,März.1,105.7,15.0,106.0,103.8,101.6,103.8,101.21666666666664,2021-03-01,mittel,35.01984126984128,100.0,2.2000000000000264,0.20799951681670012
CC13-0111444200,Toastbrot,April.1,106.1,16.0,105.7,106.0,103.8,105.16666666666669,102.53333333333336,2021-04-01,mittel,35.01984126984128,100.9,1.1930353445449262,0.9684812161252019
CC13-0111444200,Toastbrot,Mai.1,105.9,17.0,106.1,105.7,106.0,105.93333333333332,103.95,2021-05-01,mittel,35.01984126984128,101.7,0.20816659994680442,-0.1881157089487552
CC13-0111444200,Toastbrot,Juni.1,106.8,18.0,105.9,106.1,105.7,105.9,104.85,2021-06-01,mittel,35.01984126984128,101.5,0.2000000000001999,-0.08134227011947089
CC13-0111444200,Toastbrot,Juli.1,106.7,19.0,106.8,105.9,106.1,106.26666666666668,105.71666666666664,2021-07-01,mittel,35.01984126984128,98.9,0.4725815626253437,0.27659882199208574
CC13-0111444200,Toastbrot,August.1,108.8,20.0,106.7,106.8,105.9,106.46666666666664,106.2,2021-08-01,mittel,35.01984126984128,98.0,0.4932882862317047,-0.0800205885393532
CC13-0111444200,Toastbrot,September.1,107.9,21.0,108.8,106.7,106.8,107.43333333333334,106.66666666666669,2021-09-01,mittel,35.01984126984128,97.8,1.1846237095944883,0.06471990818167865
CC13-0111444200,Toastbrot,Oktober.1,109.4,22.0,107.9,108.8,106.7,107.8,107.03333333333332,2021-10-01,mittel,35.01984126984128,97.6,1.0535653752853071,-0.04538383300586664
CC13-0111444200,Toastbrot,November.1,109.1,23.0,109.4,107.9,108.8,108.7,107.58333333333331,2021-11-01,mittel,35.01984126984128,100.5,0.7549834435271313,0.5148963884616036
CC13-0111444200,Toastbrot,Dezember.1,108.1,24.0,109.1,109.4,107.9,108.8,108.11666666666666,2021-12-01,mittel,35.01984126984128,101.6,0.7937253933194298,0.9395877525540567
CC13-0111444200,Toastbrot,Januar.2,111.3,25.0,108.1,109.1,109.4,108.86666666666667,108.33333333333331,2022-01-01,mittel,35.01984126984128,103.8,0.6806859285554733,1.1427029100301087
CC13-0111444200,Toastbrot,Februar.2,113.8,26.0,111.3,108.1,109.1,109.5,109.09999999999998,2022-02-01,mittel,35.01984126984128,106.0,1.6370705543745159,0.9437124276007125
CC13-0111444200,Toastbrot,März.2,113.9,27.0,113.8,111.3,108.1,111.06666666666666,109.93333333333334,2022-03-01,mittel,35.01984126984128,105.7,2.8571547618799737,0.8998625875022294
CC13-0111444200,Toastbrot,April.2,118.3,28.0,113.9,113.8,111.3,113.0,110.93333333333334,2022-04-01,mittel,35.01984126984128,106.1,1.4730919862656489,2.9778839330550873
CC13-0111444200,Toastbrot,Mai.2,121.1,29.0,118.3,113.9,113.8,115.33333333333331,112.41666666666669,2022-05-01,mittel,35.01984126984128,105.9,2.569695182961087,1.9762499629035375
CC13-0111444200,Toastbrot,Juni.2,126.0,30.0,121.1,118.3,113.9,117.76666666666664,114.41666666666669,2022-06-01,mittel,35.01984126984128,106.8,3.6295086903509968,1.2719400083152168
CC13-0111444200,Toastbrot,Juli.2,127.1,31.0,126.0,121.1,118.3,121.8,117.4,2022-07-01,mittel,35.01984126984128,106.7,3.8974350539810354,1.865158118472766
CC13-0111444200,Toastbrot,August.2,131.4,32.0,127.1,126.0,121.1,124.73333333333332,120.03333333333332,2022-08-01,mittel,35.01984126984128,108.8,3.194265695482058,1.5758651119132614
CC13-0111444200,Toastbrot,September.2,131.1,33.0,131.4,127.1,126.0,128.16666666666666,122.96666666666664,2022-09-01,mittel,35.01984126984128,107.9,2.853652630109941,1.73699450152215
CC13-0111444200,Toastbrot,Oktober.2,136.3,34.0,131.1,131.4,127.1,129.86666666666667,125.83333333333331,2022-10-01,mittel,35.01984126984128,109.4,2.4006943440041026,1.5335879493536542
CC13-0111444200,Toastbrot,November.2,138.1,35.0,136.3,131.1,131.4,132.9333333333333,128.83333333333334,2022-11-01,mittel,35.01984126984128,109.1,2.9194748386196605,1.3243171410473191
CC13-0111444200,Toastbrot,Dezember.2,142.1,36.0,138.1,136.3,131.1,135.16666666666666,131.66666666666666,2022-12-01,mittel,35.01984126984128,108.1,3.6350149013908215,1.1241038859946553
CC13-0111444200,Toastbrot,Januar.3,156.4,37.0,142.1,138.1,136.3,138.83333333333334,134.35,2023-01-01,mittel,35.01984126984128,111.3,2.968725877094985,1.5730606058547159
CC13-0111444200,Toastbrot,Februar.3,156.9,38.0,156.4,142.1,138.1,145.53333333333333,139.23333333333332,2023-02-01,mittel,35.01984126984128,113.8,9.62098401065785,2.383302906217593
CC13-0111444200,Toastbrot,März.3,157.1,39.0,156.9,156.4,142.1,151.79999999999998,143.48333333333335,2023-03-01,mittel,35.01984126984128,113.9,8.404165633779558,1.0976298472318409
CC13-0111444200,Toastbrot,April.3,158.2,40.0,157.1,156.9,156.4,156.79999999999998,147.81666666666666,2023-04-01,mittel,35.01984126984128,118.3,0.3605551275492107,0.0951469788961744
CC13-0111444200,Toastbrot,Mai.3,159.1,41.0,158.2,157.1,156.9,157.4,151.46666666666667,2023-05-01,mittel,35.01984126984128,121.1,0.7000000000014982,0.25277915024123754
CC13-0111444200,Toastbrot,Juni.3,158.5,42.0,159.1,158.2,157.1,158.13333333333333,154.96666666666667,2023-06-01,mittel,35.01984126984128,126.0,1.0016652800888888,0.49142378305059414
CC13-0111444200,Toastbrot,Juli.3,158.3,43.0,158.5,159.1,158.2,158.6,157.70000000000002,2023-07-01,mittel,35.01984126984128,127.1,0.4582575694980865,-0.07949264401703268
CC13-0111444200,Toastbrot,August.3,160.5,44.0,158.3,158.5,159.1,158.63333333333333,158.01666666666668,2023-08-01,mittel,35.01984126984128,131.4,0.4163331998959758,-0.22183915173127655
CC13-0111444200,Toastbrot,September.3,156.7,45.0,160.5,158.3,158.5,159.1,158.61666666666667,2023-09-01,mittel,35.01984126984128,131.1,1.216552506060619,0.41563956698468757
CC13-0111444200,Toastbrot,Oktober.3,159.8,46.0,156.7,160.5,158.3,158.5,158.54999999999998,2023-10-01,mittel,35.01984126984128,136.3,1.9078784028344946,0.09847550649029711
CC13-0111444200,Toastbrot,November.3,158.5,47.0,159.8,156.7,160.5,159.0,158.81666666666666,2023-11-01,mittel,35.01984126984128,138.1,2.022374841616263,0.6648252476492766
CC13-0111444200,Toastbrot,Dezember.3,160.5,48.0,158.5,159.8,156.7,158.33333333333334,158.71666666666667,2023-12-01,mittel,35.01984126984128,142.1,1.5567059238454843,0.05112594949472366
CC13-0111444200,Toastbrot,Januar.4,152.0,49.0,160.5,158.5,159.8,159.6,159.04999999999998,2024-01-01,mittel,35.01984126984128,156.4,1.0148891565104374,0.6789193809136228
CC13-0111444200,Toastbrot,Februar.4,151.6,50.0,152.0,160.5,158.5,157.0,158.0,2024-02-01,mittel,35.01984126984128,156.9,4.444097208658001,-0.15281634089411827
CC13-0111444200,Toastbrot,März.4,149.1,51.0,151.6,152.0,160.5,154.70000000000002,156.51666666666668,2024-03-01,mittel,35.01984126984128,157.1,5.026927491022856,-0.23510892298320066
CC13-0111444200,Toastbrot,April.4,150.5,52.0,149.1,151.6,152.0,150.9,155.25,2024-04-01,mittel,35.01984126984128,158.2,1.5716233645503512,0.3057654995964189
CC13-0111444200,Toastbrot,Mai.4,150.7,53.0,150.5,149.1,151.6,150.4,153.70000000000002,2024-05-01,mittel,35.01984126984128,159.1,1.252996408614345,0.03705804906254378
CC13-0111444200,Toastbrot,Juni.4,148.7,54.0,150.7,150.5,149.1,150.1,152.4,2024-06-01,mittel,35.01984126984128,158.5,0.8717797887083483,0.3160031208620002
CC13-0111444200,Toastbrot,Juli.4,148.5,55.0,148.7,150.7,150.5,149.96666666666667,150.4333333333333,2024-07-01,mittel,35.01984126984128,158.3,1.1015141094573864,0.053699549123284986
CC13-0111444200,Toastbrot,August.4,148.7,56.0,148.5,148.7,150.7,149.29999999999998,149.85,2024-08-01,mittel,35.01984126984128,160.5,1.2165525060597553,0.05022541254545202
CC13-0111444200,Toastbrot,September.4,147.2,57.0,148.7,148.5,148.7,148.63333333333333,149.36666666666665,2024-09-01,mittel,35.01984126984128,156.7,0.11547005383880067,0.35074977123681406
CC13-0111444200,Toastbrot,Oktober.4,149.0,58.0,147.2,148.7,148.5,148.13333333333333,149.04999999999998,2024-10-01,mittel,35.01984126984128,159.8,0.8144527815248135,0.5062378445434937
CC13-0111444200,Toastbrot,November.4,147.0,59.0,149.0,147.2,148.7,148.29999999999998,148.79999999999998,2024-11-01,mittel,35.01984126984128,158.5,0.964365076099398,0.08671190841104433
CC13-0111444200,Toastbrot,Dezember.4,147.0,60.0,147.0,149.0,147.2,147.73333333333335,148.1833333333333,2024-12-01,mittel,35.01984126984128,160.5,1.10151410945728,0.17198694644432824
CC13-0111444200,Toastbrot,Januar.5,145.8,61.0,147.0,147.0,149.0,147.66666666666666,147.89999999999998,2025-01-01,mittel,35.01984126984128,152.0,1.1547005383793025,-0.19241382277828037
CC13-0111444200,Toastbrot,Februar.5,146.8,62.0,145.8,147.0,147.0,146.6,147.45,2025-02-01,mittel,35.01984126984128,151.6,0.6928203230275403,0.9718174313355277
CC13-0111444200,Toastbrot,März.5,145.6,63.0,146.8,145.8,147.0,146.53333333333333,147.13333333333333,2025-03-01,mittel,35.01984126984128,149.1,0.6429100507328529,0.32374488926409056
CC13-0111444200,Toastbrot,April.5,137.6,64.0,145.6,146.8,145.8,146.06666666666666,146.86666666666665,2025-04-01,mittel,35.01984126984128,150.5,0.6429100507328581,0.09283788734518172
CC13-0111444200,Toastbrot,Mai.5,136.9,65.0,137.6,145.6,146.8,143.33333333333334,144.96666666666667,2025-05-01,mittel,35.01984126984128,150.7,5.001333155602939,0.1853464183518123
CC13-0111444200,Toastbrot,Juni.5,136.1,66.0,136.9,137.6,145.6,140.03333333333333,143.28333333333333,2025-06-01,mittel,35.01984126984128,148.7,4.83356321292408,-0.20673486208390265
CC13-0111444200,Toastbrot,Unnamed: 0,15.0,,136.1,136.9,137.6,136.86666666666667,141.46666666666667,,mittel,35.01984126984128,148.5,0.7505553499460671,
CC13-0111450100,Salzgebäck,Januar,102.4,1.0,,,,,,2020-01-01,mittel,37.20703125,,,
CC13-0111450100,Salzgebäck,Februar,102.0,2.0,102.4,,,,,2020-02-01,mittel,37.20703125,,,1.0945632718973755
CC13-0111450100,Salzgebäck,März,102.7,3.0,102.0,102.4,,,,2020-03-01,mittel,37.20703125,,,-0.022854082746214636
CC13-0111450100,Salzgebäck,April,103.1,4.0,102.7,102.0,102.4,102.36666666666667,,2020-04-01,mittel,37.20703125,,0.35118845842842455,0.9184445655433491
CC13-0111450100,Salzgebäck,Mai,96.7,5.0,103.1,102.7,102.0,102.6,,2020-05-01,mittel,37.20703125,,0.5567764362829942,0.1252280959059543
CC13-0111450100,Salzgebäck,Juni,101.6,6.0,96.7,103.1,102.7,100.83333333333331,,2020-06-01,mittel,37.20703125,,3.5851545759330024,0.0817060264444735
CC13-0111450100,Salzgebäck,Juli,97.3,7.0,101.6,96.7,103.1,100.46666666666664,101.41666666666669,2020-07-01,mittel,37.20703125,,3.3471380810079148,-2.517440842056669
CC13-0111450100,Salzgebäck,August,99.1,8.0,97.3,101.6,96.7,98.53333333333332,100.56666666666666,2020-08-01,mittel,37.20703125,,2.672701504720155,-0.21791933140476444
CC13-0111450100,Salzgebäck,September,98.8,9.0,99.1,97.3,101.6,99.33333333333331,100.08333333333331,2020-09-01,mittel,37.20703125,,2.1594752448994177,-0.09815711055700466
CC13-0111450100,Salzgebäck,Oktober,98.9,10.0,98.8,99.1,97.3,98.4,99.43333333333332,2020-10-01,mittel,37.20703125,,0.9643650760993296,0.2289926830884505
CC13-0111450100,Salzgebäck,November,97.8,11.0,98.9,98.8,99.1,98.93333333333332,98.73333333333332,2020-11-01,mittel,37.20703125,,0.15275252316543877,0.4406556379878323
CC13-0111450100,Salzgebäck,Dezember,99.6,12.0,97.8,98.9,98.8,98.5,98.91666666666669,2020-12-01,mittel,37.20703125,,0.6082762530298832,-0.3074157961184093
CC13-0111450100,Salzgebäck,Januar.1,101.9,13.0,99.6,97.8,98.9,98.76666666666668,98.58333333333331,2021-01-01,mittel,37.20703125,102.4,0.9073771725877862,2.428501095600742
CC13-0111450100,Salzgebäck,Februar.1,99.5,14.0,101.9,99.6,97.8,99.76666666666668,99.35,2021-02-01,mittel,37.20703125,102.0,2.055075018906471,0.8502691630086232
CC13-0111450100,Salzgebäck,März.1,103.6,15.0,99.5,101.9,99.6,100.33333333333331,99.41666666666669,2021-03-01,mittel,37.20703125,102.7,1.3576941236277866,0.20799951681670012
CC13-0111450100,Salzgebäck,April.1,101.7,16.0,103.6,99.5,101.9,101.66666666666669,100.21666666666664,2021-04-01,mittel,37.20703125,103.1,2.0599352740640753,0.9684812161252019
CC13-0111450100,Salzgebäck,Mai.1,102.6,17.0,101.7,103.6,99.5,101.59999999999998,100.68333333333334,2021-05-01,mittel,37.20703125,96.7,2.0518284528683433,-0.1881157089487552
CC13-0111450100,Salzgebäck,Juni.1,100.2,18.0,102.6,101.7,103.6,102.63333333333333,101.48333333333332,2021-06-01,mittel,37.20703125,101.6,0.9504384952922785,-0.08134227011947089
CC13-0111450100,Salzgebäck,Juli.1,102.3,19.0,100.2,102.6,101.7,101.5,101.58333333333331,2021-07-01,mittel,37.20703125,97.3,1.212435565298257,0.27659882199208574
CC13-0111450100,Salzgebäck,August.1,104.5,20.0,102.3,100.2,102.6,101.7,101.65,2021-08-01,mittel,37.20703125,99.1,1.3076696830622399,-0.0800205885393532
CC13-0111450100,Salzgebäck,September.1,104.4,21.0,104.5,102.3,100.2,102.33333333333331,102.48333333333332,2021-09-01,mittel,37.20703125,98.8,2.1501937897160452,0.06471990818167865
CC13-0111450100,Salzgebäck,Oktober.1,103.1,22.0,104.4,104.5,102.3,103.73333333333336,102.61666666666667,2021-10-01,mittel,37.20703125,98.9,1.2423096769056738,-0.04538383300586664
CC13-0111450100,Salzgebäck,November.1,103.5,23.0,103.1,104.4,104.5,104.0,102.84999999999998,2021-11-01,mittel,37.20703125,97.8,0.7810249675907589,0.5148963884616036
CC13-0111450100,Salzgebäck,Dezember.1,104.5,24.0,103.5,103.1,104.4,103.66666666666669,103.0,2021-12-01,mittel,37.20703125,99.6,0.6658328118480493,0.9395877525540567
CC13-0111450100,Salzgebäck,Januar.2,102.2,25.0,104.5,103.5,103.1,103.7,103.71666666666664,2022-01-01,mittel,37.20703125,101.9,0.7211102550928963,1.1427029100301087
CC13-0111450100,Salzgebäck,Februar.2,103.8,26.0,102.2,104.5,103.5,103.4,103.7,2022-02-01,mittel,37.20703125,99.5,1.1532562594671392,0.9437124276007125
CC13-0111450100,Salzgebäck,März.2,104.2,27.0,103.8,102.2,104.5,103.5,103.58333333333331,2022-03-01,mittel,37.20703125,103.6,1.1789826122552172,0.8998625875022294
CC13-0111450100,Salzgebäck,April.2,107.6,28.0,104.2,103.8,102.2,103.4,103.55,2022-04-01,mittel,37.20703125,101.7,1.0583005244259003,2.9778839330550873
CC13-0111450100,Salzgebäck,Mai.2,107.9,29.0,107.6,104.2,103.8,105.2,104.3,2022-05-01,mittel,37.20703125,102.6,2.088061301782137,1.9762499629035375
CC13-0111450100,Salzgebäck,Juni.2,105.5,30.0,107.9,107.6,104.2,106.56666666666666,105.03333333333336,2022-06-01,mittel,37.20703125,100.2,2.05507501890647,1.2719400083152168
CC13-0111450100,Salzgebäck,Juli.2,112.0,31.0,105.5,107.9,107.6,107.0,105.2,2022-07-01,mittel,37.20703125,102.3,1.3076696830622383,1.865158118472766
CC13-0111450100,Salzgebäck,August.2,116.4,32.0,112.0,105.5,107.9,108.46666666666664,106.83333333333331,2022-08-01,mittel,37.20703125,104.5,3.2868424564212644,1.5758651119132614
CC13-0111450100,Salzgebäck,September.2,122.1,33.0,116.4,112.0,105.5,111.3,108.93333333333334,2022-09-01,mittel,37.20703125,104.4,5.483611948342069,1.73699450152215
CC13-0111450100,Salzgebäck,Oktober.2,123.2,34.0,122.1,116.4,112.0,116.83333333333331,111.91666666666669,2022-10-01,mittel,37.20703125,103.1,5.063924696649106,1.5335879493536542
CC13-0111450100,Salzgebäck,November.2,124.3,35.0,123.2,122.1,116.4,120.56666666666668,114.51666666666664,2022-11-01,mittel,37.20703125,103.5,3.6501141534659576,1.3243171410473191
CC13-0111450100,Salzgebäck,Dezember.2,126.4,36.0,124.3,123.2,122.1,123.2,117.25,2022-12-01,mittel,37.20703125,104.5,1.099999999999552,1.1241038859946553
CC13-0111450100,Salzgebäck,Januar.3,128.3,37.0,126.4,124.3,123.2,124.63333333333334,120.73333333333332,2023-01-01,mittel,37.20703125,102.2,1.6258331197672995,1.5730606058547159
CC13-0111450100,Salzgebäck,Februar.3,137.8,38.0,128.3,126.4,124.3,126.33333333333331,123.45,2023-02-01,mittel,37.20703125,103.8,2.000833159794241,2.383302906217593
CC13-0111450100,Salzgebäck,März.3,142.1,39.0,137.8,128.3,126.4,130.83333333333334,127.01666666666668,2023-03-01,mittel,37.20703125,104.2,6.107645481962088,1.0976298472318409
CC13-0111450100,Salzgebäck,April.3,138.3,40.0,142.1,137.8,128.3,136.0666666666667,130.35,2023-04-01,mittel,37.20703125,107.6,7.061397406557088,0.0951469788961744
CC13-0111450100,Salzgebäck,Mai.3,142.4,41.0,138.3,142.1,137.8,139.4,132.86666666666667,2023-05-01,mittel,37.20703125,107.9,2.351595203260421,0.25277915024123754
CC13-0111450100,Salzgebäck,Juni.3,145.5,42.0,142.4,138.3,142.1,140.93333333333337,135.88333333333333,2023-06-01,mittel,37.20703125,105.5,2.285461295522304,0.49142378305059414
CC13-0111450100,Salzgebäck,Juli.3,145.6,43.0,145.5,142.4,138.3,142.0666666666667,139.0666666666667,2023-07-01,mittel,37.20703125,112.0,3.6115555282080773,-0.07949264401703268
CC13-0111450100,Salzgebäck,August.3,139.1,44.0,145.6,145.5,142.4,144.50000000000003,141.95000000000002,2023-08-01,mittel,37.20703125,116.4,1.8193405398651072,-0.22183915173127655
CC13-0111450100,Salzgebäck,September.3,138.5,45.0,139.1,145.6,145.5,143.4,142.16666666666666,2023-09-01,mittel,37.20703125,122.1,3.724244889906785,0.41563956698468757
CC13-0111450100,Salzgebäck,Oktober.3,136.9,46.0,138.5,139.1,145.6,141.0666666666667,141.56666666666666,2023-10-01,mittel,37.20703125,123.2,3.937427248004762,0.09847550649029711
CC13-0111450100,Salzgebäck,November.3,141.1,47.0,136.9,138.5,139.1,138.16666666666666,141.33333333333334,2023-11-01,mittel,37.20703125,124.3,1.1372481406142607,0.6648252476492766
CC13-0111450100,Salzgebäck,Dezember.3,141.4,48.0,141.1,136.9,138.5,138.83333333333334,141.11666666666665,2023-12-01,mittel,37.20703125,126.4,2.119748412743952,0.05112594949472366
CC13-0111450100,Salzgebäck,Januar.4,141.0,49.0,141.4,141.1,136.9,139.8,140.43333333333334,2024-01-01,mittel,37.20703125,128.3,2.5159491250812422,0.6789193809136228
CC13-0111450100,Salzgebäck,Februar.4,136.4,50.0,141.0,141.4,141.1,141.16666666666666,139.66666666666666,2024-02-01,mittel,37.20703125,137.8,0.20816659993924055,-0.15281634089411827
CC13-0111450100,Salzgebäck,März.4,141.2,51.0,136.4,141.0,141.4,139.60000000000002,139.21666666666667,2024-03-01,mittel,37.20703125,142.1,2.778488797889447,-0.23510892298320066
